Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-04-15 17:37:46,EXPRESS ATHENS,636015020,17.1,15.7,1145.0,151.0,Post-Panamax,71,119,120,Outbound,1,171,260.0,11.18,13.42,41004.0,Nearshore,32.6924,-79.74724,One-way Transit,21.38
2021-04-15 07:21:44,NORTHERN JADE,211744000,16.4,16.1,1089.0,144.0,Post-Panamax,74,118,118,Outbound,0,144,221.0,10.74,17.9,41004.0,Nearshore,32.70121,-79.76568,One-way Transit,18.0
2021-04-15 11:05:47,YM WIND,477002200,15.9,15.7,1207.0,167.0,Post-Panamax,71,299,297,Inbound,2,209,234.0,10.29,11.18,41004.0,Nearshore,32.69122,-79.74506,One-way Transit,26.12
2021-04-15 00:42:29,MAERSK NIJMEGEN,477261300,15.7,15.3,689.0,98.0,Panamax,70,119,122,Outbound,3,134,189.0,19.69,22.37,41004.0,Nearshore,32.70598,-79.77641,One-way Transit,13.4
2021-04-14 19:35:59,AL KHARJ,636017671,17.2,16.5,1004.0,131.0,Post-Panamax,70,298,299,Inbound,1,149,178.0,16.55,20.13,41004.0,Offshore,32.67245,-79.70562,One-way Transit,18.62
2021-04-14 12:26:43,OOCL KOREA,477293100,17.0,15.6,1200.0,157.0,Post-Panamax,74,119,118,Outbound,1,178,169.0,5.82,6.71,41004.0,Offshore,32.68791,-79.73795,One-way Transit,22.25
2021-04-14 07:14:45,MAERSK IOWA,367606000,16.5,13.3,958.0,105.0,Panamax,71,299,299,Inbound,0,105,218.0,5.37,6.71,41004.0,Nearshore,32.6916,-79.74589,One-way Transit,10.5
2021-04-14 13:01:55,NORTHERN JADE,211744000,16.4,16.3,1089.0,144.0,Post-Panamax,74,300,300,Inbound,0,144,169.0,5.82,6.71,41004.0,Offshore,32.65465,-79.66759,One-way Transit,18.0
2021-04-14 17:13:56,ONE COMPETENCE,431315000,15.4,14.2,1036.0,151.0,Post-Panamax,71,122,122,Outbound,0,151,190.0,10.07,13.42,41004.0,Nearshore,32.71959,-79.80361,One-way Transit,18.88
2021-04-14 11:01:35,EXPRESS ATHENS,636015020,14.5,14.0,1145.0,151.0,Post-Panamax,71,298,300,Inbound,2,191,224.0,6.26,8.95,41004.0,Offshore,32.65461,-79.66802,Two-way Transit,47.75
