Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-04-25 00:09:45,DELAWARE EXPRESS,367422000,17.6,15.5,1004.0,131.0,Post-Panamax,79,299,296,Inbound,3,183,117.0,9.62,11.18,41008.0,Offshore,31.9768,-80.74574,Two-way Transit,61.0
2021-04-25 15:39:56,COLUMBINE MAERSK,220129000,16.7,16.3,1138.0,138.0,Post-Panamax,71,133,139,Outbound,6,256,289.0,13.2,17.9,41008.0,Nearshore,32.02949,-80.81682,One-way Transit,42.67
2021-04-25 19:33:50,AXEL MAERSK,220187000,16.5,15.9,1155.0,141.0,Post-Panamax,71,308,305,Inbound,3,201,26.0,7.61,8.95,41008.0,Nearshore,32.03123,-80.81959,One-way Transit,33.5
2021-04-25 08:52:12,MAERSK KINLOSS,338241000,16.4,15.7,984.0,131.0,Post-Panamax,71,308,302,Inbound,6,233,241.0,18.34,22.37,41008.0,Nearshore,32.03147,-80.81921,One-way Transit,38.83
2021-04-25 09:55:50,CAPE TAINARO,249982000,16.0,15.3,1082.0,157.0,Post-Panamax,70,316,315,Inbound,1,176,250.0,14.76,22.37,41008.0,Nearshore,32.02961,-80.81718,One-way Transit,29.33
2021-04-25 17:29:54,ELEKTRA,564614000,15.5,14.5,748.0,105.0,Panamax,70,299,299,Inbound,0,105,282.0,7.16,11.18,41008.0,Offshore,31.98917,-80.77299,One-way Transit,17.5
2021-04-25 01:55:00,TALOS,249769000,15.1,14.6,1210.0,167.0,Post-Panamax,71,119,119,Outbound,0,167,150.0,10.74,17.9,41008.0,Offshore,31.98606,-80.76614,One-way Transit,27.83
2021-04-25 00:58:36,FIDELIO,266261000,15.0,14.5,748.0,105.0,Panamax,70,118,121,Outbound,3,144,117.0,9.62,11.18,41008.0,Offshore,31.99168,-80.77724,One-way Transit,24.0
2021-04-25 00:42:51,COSCO FORTUNE,477065200,14.8,13.7,1200.0,157.0,Post-Panamax,70,119,120,Outbound,1,178,117.0,9.62,11.18,41008.0,Offshore,31.98415,-80.76207,One-way Transit,29.67
2021-04-25 01:19:33,MSC VALENCIA,255805558,14.2,14.0,1096.0,144.0,Post-Panamax,74,142,143,Outbound,1,163,117.0,9.62,11.18,41008.0,Nearshore,32.0142,-80.80228,One-way Transit,27.17
2021-04-25 13:39:45,MSC VIGO,218853000,13.9,13.4,886.0,131.0,Panamax,74,298,297,Inbound,1,146,300.0,18.12,24.61,41008.0,Offshore,31.97517,-80.74187,One-way Transit,24.33
2021-04-25 00:48:58,SPAR PAVO,258731000,12.5,11.7,656.0,105.0,Panamax,70,298,299,Inbound,1,116,117.0,9.62,11.18,41008.0,Offshore,31.99157,-80.77733,Two-way Transit,38.67
2021-04-25 18:47:43,WESTERN FUJI,374035000,12.5,12.4,656.0,105.0,Panamax,70,311,304,Inbound,7,184,313.0,7.61,8.95,41008.0,Nearshore,32.03146,-80.8189,One-way Transit,30.67
2021-04-24 05:59:56,FIDELIO,266261000,15.5,15.1,748.0,105.0,Panamax,70,319,320,Inbound,1,118,153.0,11.86,15.66,41008.0,Nearshore,32.02778,-80.81525,One-way Transit,19.67
2021-04-24 11:42:53,NYK DENEB,636018189,14.6,14.1,964.0,105.0,Panamax,71,124,125,Outbound,1,122,150.0,13.2,15.66,41008.0,Offshore,31.99342,-80.78125,One-way Transit,20.33
2021-04-24 09:28:55,ONE MATRIX,538003810,14.0,13.2,991.0,141.0,Post-Panamax,73,322,320,Inbound,2,175,154.0,12.75,15.66,41008.0,Nearshore,32.02667,-80.81384,One-way Transit,29.17
2021-04-23 13:03:36,CSCL BRISBANE,477070800,17.3,14.5,853.0,105.0,Panamax,71,139,141,Outbound,2,135,75.0,12.3,17.9,41008.0,Nearshore,32.02808,-80.81479,One-way Transit,22.5
2021-04-23 05:16:43,MSC VALENCIA,255805558,17.3,16.6,1096.0,144.0,Post-Panamax,74,298,298,Inbound,0,144,103.0,2.46,6.71,41008.0,Offshore,31.97899,-80.75057,One-way Transit,24.0
2021-04-23 18:55:53,NYK DENEB,636018189,16.8,16.2,964.0,105.0,Panamax,71,322,320,Inbound,2,139,110.0,8.72,13.42,41008.0,Nearshore,32.02885,-80.81595,One-way Transit,23.17
