Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
MSC TOMOKO,354315000,13.3,11.18,One-way Transit,22.38,2,179,1089.0,141.0,Post-Panamax,0,119,117,Outbound,40,15.66,41004,Nearshore,32.72278,-79.81044,2021-11-25 00:00:14
MSC TOMOKO,354315000,12.5,11.18,One-way Transit,24.75,3,198,1089.0,141.0,Post-Panamax,0,120,117,Outbound,40,15.66,41004,Nearshore,32.71836,-79.80129,2021-11-25 00:02:41
MSC TOMOKO,354315000,12.1,11.18,One-way Transit,22.38,2,179,1089.0,141.0,Post-Panamax,0,118,116,Outbound,40,15.66,41004,Nearshore,32.71746,-79.79928,2021-11-25 00:03:14
MSC TOMOKO,354315000,15.9,8.95,One-way Transit,24.75,3,198,1089.0,141.0,Post-Panamax,0,120,117,Outbound,40,13.42,41004,Nearshore,32.69972,-79.76347,2021-11-25 00:12:18
EDISON,235082896,16.0,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,297,297,Inbound,70,15.66,41004,Offshore,32.66873,-79.69706,2021-11-25 03:02:38
EDISON,235082896,16.3,8.95,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,298,299,Inbound,70,15.66,41004,Offshore,32.67149,-79.70314,2021-11-25 03:03:56
EDISON,235082896,16.7,8.95,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,300,299,Inbound,70,15.66,41004,Offshore,32.67381,-79.70797,2021-11-25 03:04:56
EDISON,235082896,16.8,8.95,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,300,299,Inbound,80,11.18,41004,Offshore,32.67516,-79.71079,2021-11-25 03:05:31
EDISON,235082896,17.0,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,300,300,Inbound,80,11.18,41004,Offshore,32.67795,-79.71663,2021-11-25 03:06:43
EDISON,235082896,17.3,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,300,300,Inbound,80,11.18,41004,Offshore,32.68068,-79.7221,2021-11-25 03:07:49
EDISON,235082896,17.2,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,300,300,Inbound,80,11.18,41004,Offshore,32.68235,-79.72545,2021-11-25 03:08:31
EDISON,235082896,17.1,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,300,300,Inbound,80,11.18,41004,Offshore,32.68506,-79.73088,2021-11-25 03:09:38
EDISON,235082896,17.1,8.95,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,300,299,Inbound,80,11.18,41004,Offshore,32.68819,-79.73721,2021-11-25 03:10:55
EDISON,235082896,17.1,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,80,11.18,41004,Nearshore,32.69049,-79.74204,2021-11-25 03:11:56
EDISON,235082896,17.1,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,80,11.18,41004,Nearshore,32.69515,-79.75187,2021-11-25 03:13:55
EDISON,235082896,17.1,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,80,11.18,41004,Nearshore,32.69632,-79.75432,2021-11-25 03:14:25
EDISON,235082896,16.4,6.71,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,100,13.42,41004,Nearshore,32.69928,-79.76053,2021-11-25 03:15:44
EDISON,235082896,15.6,6.71,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,300,299,Inbound,100,13.42,41004,Nearshore,32.70212,-79.76642,2021-11-25 03:17:01
EDISON,235082896,15.3,6.71,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,100,13.42,41004,Nearshore,32.7032,-79.7687,2021-11-25 03:17:31
EDISON,235082896,14.2,6.71,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,100,13.42,41004,Nearshore,32.70619,-79.77489,2021-11-25 03:19:01
EDISON,235082896,13.8,6.71,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,100,13.42,41004,Nearshore,32.70713,-79.77687,2021-11-25 03:19:31
EDISON,235082896,12.8,6.71,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,100,13.42,41004,Nearshore,32.70968,-79.78219,2021-11-25 03:20:55
EDISON,235082896,12.5,6.71,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,300,299,Inbound,100,13.42,41004,Nearshore,32.71054,-79.78397,2021-11-25 03:21:26
EDISON,235082896,11.8,6.71,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,100,13.42,41004,Nearshore,32.71255,-79.78817,2021-11-25 03:22:38
EDISON,235082896,11.2,6.71,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,100,13.42,41004,Nearshore,32.71452,-79.79232,2021-11-25 03:23:55
EDISON,235082896,11.0,6.71,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,300,299,Inbound,100,13.42,41004,Nearshore,32.71531,-79.79395,2021-11-25 03:24:26
EDISON,235082896,10.7,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,90,13.42,41004,Nearshore,32.71628,-79.79601,2021-11-25 03:25:05
EDISON,235082896,10.5,8.95,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,301,300,Inbound,90,13.42,41004,Nearshore,32.71848,-79.80053,2021-11-25 03:26:35
EDISON,235082896,10.6,8.95,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,302,301,Inbound,90,13.42,41004,Nearshore,32.72026,-79.80403,2021-11-25 03:27:45
EDISON,235082896,10.7,8.95,One-way Transit,22.25,1,178,1200.0,157.0,Post-Panamax,70,301,300,Inbound,90,13.42,41004,Nearshore,32.72178,-79.80699,2021-11-25 03:28:45
EDISON,235082896,10.7,8.95,One-way Transit,19.62,0,157,1200.0,157.0,Post-Panamax,70,299,299,Inbound,90,13.42,41004,Nearshore,32.72332,-79.81014,2021-11-25 03:29:46
MAERSK MONTANA,367759000,11.9,8.95,One-way Transit,10.5,0,105,958.0,105.0,Panamax,74,114,114,Outbound,100,13.42,41004,Nearshore,32.72193,-79.81046,2021-11-25 03:35:47
MAERSK MONTANA,367759000,12.0,8.95,One-way Transit,12.2,1,122,958.0,105.0,Panamax,74,115,114,Outbound,100,13.42,41004,Nearshore,32.72038,-79.80638,2021-11-25 03:36:56
MAERSK MONTANA,367759000,12.1,8.95,One-way Transit,10.5,0,105,958.0,105.0,Panamax,74,114,114,Outbound,100,13.42,41004,Nearshore,32.71896,-79.80275,2021-11-25 03:37:56
MAERSK MONTANA,367759000,12.2,8.95,One-way Transit,13.8,2,138,958.0,105.0,Panamax,74,113,115,Outbound,100,13.42,41004,Nearshore,32.71749,-79.79909,2021-11-25 03:38:56
MAERSK MONTANA,367759000,12.2,8.95,One-way Transit,10.5,0,105,958.0,105.0,Panamax,74,118,118,Outbound,100,13.42,41004,Nearshore,32.71592,-79.79551,2021-11-25 03:39:56
MAERSK MONTANA,367759000,12.7,8.95,One-way Transit,13.8,2,138,958.0,105.0,Panamax,74,120,118,Outbound,100,13.42,41004,Nearshore,32.71428,-79.79194,2021-11-25 03:40:56
MAERSK MONTANA,367759000,13.4,8.95,One-way Transit,12.2,1,122,958.0,105.0,Panamax,74,119,118,Outbound,100,13.42,41004,Nearshore,32.71308,-79.78944,2021-11-25 03:41:36
MAERSK MONTANA,367759000,14.2,8.95,One-way Transit,12.2,1,122,958.0,105.0,Panamax,74,119,118,Outbound,100,13.42,41004,Nearshore,32.71092,-79.78485,2021-11-25 03:42:44
MAERSK MONTANA,367759000,14.5,8.95,One-way Transit,13.8,2,138,958.0,105.0,Panamax,74,120,118,Outbound,100,13.42,41004,Nearshore,32.70988,-79.78271,2021-11-25 03:43:16
MAERSK MONTANA,367759000,15.0,8.95,One-way Transit,13.8,2,138,958.0,105.0,Panamax,74,120,118,Outbound,100,13.42,41004,Nearshore,32.70731,-79.77725,2021-11-25 03:44:33
MAERSK MONTANA,367759000,15.5,8.95,One-way Transit,12.2,1,122,958.0,105.0,Panamax,74,118,119,Outbound,90,15.66,41004,Nearshore,32.70466,-79.77154,2021-11-25 03:45:50
MAERSK MONTANA,367759000,15.7,8.95,One-way Transit,10.5,0,105,958.0,105.0,Panamax,74,120,120,Outbound,90,15.66,41004,Nearshore,32.70222,-79.76666,2021-11-25 03:46:57
MAERSK MONTANA,367759000,15.9,8.95,One-way Transit,13.8,2,138,958.0,105.0,Panamax,74,122,120,Outbound,90,15.66,41004,Nearshore,32.70062,-79.76353,2021-11-25 03:47:39
MAERSK MONTANA,367759000,16.0,8.95,One-way Transit,12.2,1,122,958.0,105.0,Panamax,74,121,120,Outbound,90,15.66,41004,Nearshore,32.69833,-79.75901,2021-11-25 03:48:39
