Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
BREMEN,636020326,15.1,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,,Offshore,32.66774,-79.69557,2021-03-15 00:27:44
BREMEN,636020326,15.1,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,,Offshore,32.6696,-79.69936,2021-03-15 00:28:37
BREMEN,636020326,15.1,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,,Offshore,32.6722,-79.70464,2021-03-15 00:29:50
BREMEN,636020326,15.1,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,300,300,Inbound,,,,Offshore,32.67341,-79.70722,2021-03-15 00:30:26
BREMEN,636020326,15.1,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,300,299,Inbound,,,,Offshore,32.67573,-79.71195,2021-03-15 00:31:31
BREMEN,636020326,15.1,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Offshore,32.67778,-79.71621,2021-03-15 00:32:32
BREMEN,636020326,15.1,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Offshore,32.67979,-79.72059,2021-03-15 00:33:32
BREMEN,636020326,15.1,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Offshore,32.6825,-79.72622,2021-03-15 00:34:50
BREMEN,636020326,15.1,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,298,298,Inbound,,,,Offshore,32.68415,-79.72967,2021-03-15 00:35:37
BREMEN,636020326,15.1,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,298,299,Inbound,,,,Offshore,32.68627,-79.73451,2021-03-15 00:36:43
BREMEN,636020326,15.2,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,298,299,Inbound,,,,Offshore,32.68883,-79.73981,2021-03-15 00:37:56
BREMEN,636020326,15.2,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Nearshore,32.68986,-79.74204,2021-03-15 00:38:26
BREMEN,636020326,15.0,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Nearshore,32.69247,-79.74765,2021-03-15 00:39:43
BREMEN,636020326,14.9,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Nearshore,32.69455,-79.75203,2021-03-15 00:40:44
BREMEN,636020326,14.8,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,298,298,Inbound,,,,Nearshore,32.69649,-79.75631,2021-03-15 00:41:44
BREMEN,636020326,14.7,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,298,298,Inbound,,,,Nearshore,32.69845,-79.76057,2021-03-15 00:42:44
BREMEN,636020326,14.6,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,297,298,Inbound,,,,Nearshore,32.70061,-79.76534,2021-03-15 00:43:50
BREMEN,636020326,14.5,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,297,298,Inbound,,,,Nearshore,32.70174,-79.76785,2021-03-15 00:44:26
BREMEN,636020326,14.4,,One-way Transit,20.0,1,160,1096.0,141.0,Post-Panamax,71,297,298,Inbound,,,,Nearshore,32.70399,-79.77292,2021-03-15 00:45:38
BREMEN,636020326,14.4,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Nearshore,32.70652,-79.77828,2021-03-15 00:46:55
BREMEN,636020326,14.3,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,299,299,Inbound,,,,Nearshore,32.70752,-79.78043,2021-03-15 00:47:26
BREMEN,636020326,14.3,,One-way Transit,17.62,0,141,1096.0,141.0,Post-Panamax,71,300,300,Inbound,,,,Nearshore,32.70999,-79.78571,2021-03-15 00:48:44
