Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
MAERSK SENTOSA,369246000,12.6,6.04,Two-way Transit,51.0,4,204,1046.0,131.0,Post-Panamax,70,301,297,Inbound,152,6.71,41008,Nearshore,32.71983,-79.8025,2021-02-25 00:00:06
LAWIN ARROW,311000235,13.2,6.04,Two-way Transit,25.6,2,128,656.0,105.0,Panamax,70,117,119,Outbound,152,6.71,41008,Nearshore,32.71647,-79.79862,2021-02-25 00:00:32
MAERSK SENTOSA,369246000,12.6,6.04,One-way Transit,16.38,0,131,1046.0,131.0,Post-Panamax,70,295,295,Inbound,152,6.71,41008,Nearshore,32.722,-79.80799,2021-02-25 00:01:36
LAWIN ARROW,311000235,13.2,6.04,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,118,119,Outbound,152,6.71,41008,Nearshore,32.71448,-79.79413,2021-02-25 00:01:41
LAWIN ARROW,311000235,13.3,6.04,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,118,119,Outbound,152,6.71,41008,Nearshore,32.71092,-79.78626,2021-02-25 00:03:41
LAWIN ARROW,311000235,13.3,6.04,One-way Transit,13.9,3,139,656.0,105.0,Panamax,70,118,121,Outbound,152,6.71,41008,Nearshore,32.70919,-79.78238,2021-02-25 00:04:41
LAWIN ARROW,311000235,13.4,6.04,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,121,121,Outbound,152,6.71,41008,Nearshore,32.70702,-79.77798,2021-02-25 00:05:51
LAWIN ARROW,311000235,13.4,6.04,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,120,121,Outbound,152,6.71,41008,Nearshore,32.70204,-79.76784,2021-02-25 00:08:30
LAWIN ARROW,311000235,13.4,6.04,One-way Transit,12.8,2,128,656.0,105.0,Panamax,70,119,121,Outbound,152,6.71,41008,Nearshore,32.69923,-79.76209,2021-02-25 00:10:00
LAWIN ARROW,311000235,13.3,6.04,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,120,120,Outbound,152,6.71,41008,Nearshore,32.69559,-79.75439,2021-02-25 00:12:00
LAWIN ARROW,311000235,13.4,6.04,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,120,120,Outbound,152,6.71,41008,Nearshore,32.69438,-79.75183,2021-02-25 00:12:40
LAWIN ARROW,311000235,13.3,6.04,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,119,119,Outbound,152,6.71,41008,Nearshore,32.69254,-79.74798,2021-02-25 00:13:40
LAWIN ARROW,311000235,13.3,6.04,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,120,119,Outbound,152,6.71,41008,Nearshore,32.69134,-79.74543,2021-02-25 00:14:20
LAWIN ARROW,311000235,13.3,6.04,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,118,119,Outbound,152,6.71,41008,Offshore,32.68864,-79.73953,2021-02-25 00:15:51
LAWIN ARROW,311000235,13.3,6.04,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,119,119,Outbound,152,6.71,41008,Offshore,32.68747,-79.73699,2021-02-25 00:16:30
HSL PARATY,636018193,14.8,6.04,One-way Transit,11.0,1,110,679.0,98.0,Panamax,79,118,119,Outbound,152,6.71,41008,Nearshore,32.72138,-79.80889,2021-02-25 00:57:46
HSL PARATY,636018193,15.6,6.04,One-way Transit,9.8,0,98,679.0,98.0,Panamax,79,120,120,Outbound,152,6.71,41008,Nearshore,32.71896,-79.80358,2021-02-25 00:58:59
HSL PARATY,636018193,15.9,6.04,One-way Transit,12.2,2,122,679.0,98.0,Panamax,79,118,120,Outbound,152,6.71,41008,Nearshore,32.71768,-79.80075,2021-02-25 00:59:34
HSL PARATY,636018193,16.1,6.04,One-way Transit,11.0,1,110,679.0,98.0,Panamax,79,118,119,Outbound,152,6.71,41008,Nearshore,32.71663,-79.7984,2021-02-25 01:00:05
HSL PARATY,636018193,16.3,6.04,One-way Transit,13.3,3,133,679.0,98.0,Panamax,79,117,120,Outbound,152,6.71,41008,Nearshore,32.71315,-79.79046,2021-02-25 01:01:46
