Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
PHILADELPHIA EXPRESS,338781000,13.7,10.74,One-way Transit,11.9,1,119,800.0,105.0,Panamax,0,299,298,Inbound,180,17.9,41004,Offshore,32.67373,-79.70744,2021-04-18 00:59:30
PHILADELPHIA EXPRESS,338781000,13.8,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,299,297,Inbound,180,17.9,41004,Offshore,32.67598,-79.71217,2021-04-18 01:00:41
PHILADELPHIA EXPRESS,338781000,14.0,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,299,297,Inbound,180,17.9,41004,Offshore,32.67877,-79.71813,2021-04-18 01:02:10
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,11.9,1,119,800.0,105.0,Panamax,0,299,298,Inbound,180,17.9,41004,Offshore,32.6854,-79.73232,2021-04-18 01:05:40
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,14.7,3,147,800.0,105.0,Panamax,0,301,298,Inbound,180,17.9,41004,Offshore,32.68737,-79.73634,2021-04-18 01:06:40
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,300,298,Inbound,180,17.9,41004,Offshore,32.68834,-79.73828,2021-04-18 01:07:09
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,14.7,3,147,800.0,105.0,Panamax,0,301,298,Inbound,180,17.9,41004,Nearshore,32.69163,-79.74484,2021-04-18 01:08:46
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,300,298,Inbound,180,17.9,41004,Nearshore,32.69297,-79.74758,2021-04-18 01:09:28
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,11.9,1,119,800.0,105.0,Panamax,0,298,297,Inbound,180,17.9,41004,Nearshore,32.69505,-79.75198,2021-04-18 01:10:33
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,299,297,Inbound,180,17.9,41004,Nearshore,32.69719,-79.75652,2021-04-18 01:11:40
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,299,297,Inbound,180,17.9,41004,Nearshore,32.69913,-79.76057,2021-04-18 01:12:40
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,11.9,1,119,800.0,105.0,Panamax,0,299,298,Inbound,180,17.9,41004,Nearshore,32.70106,-79.76465,2021-04-18 01:13:40
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,14.7,3,147,800.0,105.0,Panamax,0,300,297,Inbound,180,17.9,41004,Nearshore,32.70323,-79.76919,2021-04-18 01:14:46
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,299,297,Inbound,180,17.9,41004,Nearshore,32.70451,-79.772,2021-04-18 01:15:27
PHILADELPHIA EXPRESS,338781000,14.1,10.74,One-way Transit,14.7,3,147,800.0,105.0,Panamax,0,300,297,Inbound,180,17.9,41004,Nearshore,32.70701,-79.77721,2021-04-18 01:16:45
PHILADELPHIA EXPRESS,338781000,13.9,10.74,One-way Transit,14.7,3,147,800.0,105.0,Panamax,0,298,295,Inbound,180,17.9,41004,Nearshore,32.70887,-79.78128,2021-04-18 01:17:45
PHILADELPHIA EXPRESS,338781000,13.9,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,297,295,Inbound,180,17.9,41004,Nearshore,32.71065,-79.78535,2021-04-18 01:18:45
PHILADELPHIA EXPRESS,338781000,14.0,10.74,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,300,298,Inbound,180,17.9,41004,Nearshore,32.71272,-79.79001,2021-04-18 01:19:52
PHILADELPHIA EXPRESS,338781000,14.1,12.3,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,300,298,Inbound,203,17.9,41004,Nearshore,32.714,-79.79281,2021-04-18 01:20:39
PHILADELPHIA EXPRESS,338781000,14.2,12.3,One-way Transit,11.9,1,119,800.0,105.0,Panamax,0,300,299,Inbound,203,17.9,41004,Nearshore,32.71615,-79.79723,2021-04-18 01:21:40
PHILADELPHIA EXPRESS,338781000,14.3,12.3,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,300,298,Inbound,203,17.9,41004,Nearshore,32.71881,-79.80249,2021-04-18 01:22:58
PHILADELPHIA EXPRESS,338781000,14.3,12.3,One-way Transit,13.3,2,133,800.0,105.0,Panamax,0,300,298,Inbound,203,17.9,41004,Nearshore,32.72017,-79.80531,2021-04-18 01:23:40
PHILADELPHIA EXPRESS,338781000,14.4,12.3,One-way Transit,14.7,3,147,800.0,105.0,Panamax,0,300,297,Inbound,203,17.9,41004,Nearshore,32.72279,-79.81078,2021-04-18 01:24:58
MSC ALICANTE,636092212,13.3,10.74,One-way Transit,16.2,2,162,886.0,131.0,Panamax,71,119,121,Outbound,203,13.42,41004,Nearshore,32.72149,-79.80738,2021-04-18 02:47:44
MSC ALICANTE,636092212,13.5,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,121,122,Outbound,203,13.42,41004,Nearshore,32.71961,-79.80353,2021-04-18 02:48:44
MSC ALICANTE,636092212,13.6,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,121,122,Outbound,203,13.42,41004,Nearshore,32.71766,-79.7997,2021-04-18 02:49:44
MSC ALICANTE,636092212,13.6,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,121,122,Outbound,203,13.42,41004,Nearshore,32.71533,-79.79514,2021-04-18 02:50:55
MSC ALICANTE,636092212,13.7,10.74,One-way Transit,14.6,1,146,886.0,131.0,Panamax,71,121,122,Outbound,203,13.42,41004,Nearshore,32.71336,-79.79129,2021-04-18 02:51:55
