Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
MAERSK NEWBURY,566278000,13.5,14.54,One-way Transit,11.4,1,114,692.0,102.0,Panamax,71,121,120,Outbound,231,17.9,41008,Nearshore,32.72121,-79.80672,2021-04-08 06:00:54
MAERSK NEWBURY,566278000,13.5,14.54,One-way Transit,11.4,1,114,692.0,102.0,Panamax,71,121,120,Outbound,231,17.9,41008,Nearshore,32.71958,-79.80342,2021-04-08 06:01:44
MAERSK NEWBURY,566278000,13.6,14.54,One-way Transit,10.2,0,102,692.0,102.0,Panamax,71,120,120,Outbound,231,17.9,41008,Nearshore,32.71827,-79.80092,2021-04-08 06:02:24
MAERSK NEWBURY,566278000,13.7,14.54,One-way Transit,11.4,1,114,692.0,102.0,Panamax,71,120,121,Outbound,231,17.9,41008,Nearshore,32.71643,-79.79709,2021-04-08 06:03:24
MAERSK NEWBURY,566278000,13.8,14.54,One-way Transit,11.4,1,114,692.0,102.0,Panamax,71,121,120,Outbound,231,17.9,41008,Nearshore,32.71375,-79.79178,2021-04-08 06:04:44
MAERSK NEWBURY,566278000,13.9,14.54,One-way Transit,10.2,0,102,692.0,102.0,Panamax,71,120,120,Outbound,231,17.9,41008,Nearshore,32.71257,-79.7893,2021-04-08 06:05:24
MAERSK NEWBURY,566278000,14.0,14.54,One-way Transit,11.4,1,114,692.0,102.0,Panamax,71,120,119,Outbound,231,17.9,41008,Nearshore,32.70991,-79.78391,2021-04-08 06:06:45
MAERSK NEWBURY,566278000,14.2,14.54,One-way Transit,10.2,0,102,692.0,102.0,Panamax,71,119,119,Outbound,231,17.9,41008,Nearshore,32.70766,-79.77911,2021-04-08 06:07:56
MAERSK NEWBURY,566278000,14.3,14.54,One-way Transit,10.2,0,102,692.0,102.0,Panamax,71,119,119,Outbound,231,17.9,41008,Nearshore,32.70569,-79.77495,2021-04-08 06:08:56
MAERSK NEWBURY,566278000,14.3,14.54,One-way Transit,10.2,0,102,692.0,102.0,Panamax,71,120,120,Outbound,231,17.9,41008,Nearshore,32.70456,-79.77251,2021-04-08 06:09:32
