Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
PALENA,636092681,15.2,17.45,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,79,120,119,Outbound,72,20.13,41004,Nearshore,32.72148,-79.80871,2021-05-02 00:23:45
PALENA,636092681,16.1,17.45,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,79,120,119,Outbound,72,20.13,41004,Nearshore,32.7171,-79.79964,2021-05-02 00:25:45
PALENA,636092681,16.1,17.45,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,79,120,119,Outbound,72,20.13,41004,Nearshore,32.7149,-79.79501,2021-05-02 00:26:45
PALENA,636092681,16.1,17.45,One-way Transit,16.38,0,131,997.0,131.0,Post-Panamax,79,120,120,Outbound,72,20.13,41004,Nearshore,32.71356,-79.79226,2021-05-02 00:27:21
PALENA,636092681,16.2,17.45,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,79,120,119,Outbound,72,20.13,41004,Nearshore,32.71196,-79.78904,2021-05-02 00:28:02
PALENA,636092681,16.3,17.45,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,79,118,117,Outbound,72,20.13,41004,Nearshore,32.7084,-79.78155,2021-05-02 00:29:39
PALENA,636092681,16.4,17.45,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,79,118,117,Outbound,72,20.13,41004,Nearshore,32.70735,-79.77915,2021-05-02 00:30:09
PALENA,636092681,17.3,17.45,One-way Transit,18.5,1,148,997.0,131.0,Post-Panamax,79,119,120,Outbound,72,20.13,41004,Nearshore,32.69932,-79.76129,2021-05-02 00:33:45
PALENA,636092681,17.4,17.45,One-way Transit,16.38,0,131,997.0,131.0,Post-Panamax,79,120,120,Outbound,72,20.13,41004,Nearshore,32.69689,-79.75633,2021-05-02 00:34:47
PALENA,636092681,17.5,17.45,One-way Transit,16.38,0,131,997.0,131.0,Post-Panamax,79,120,120,Outbound,72,20.13,41004,Nearshore,32.69517,-79.75284,2021-05-02 00:35:27
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,299,299,Inbound,83,15.66,41004,Offshore,32.66952,-79.69882,2021-05-02 02:58:51
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,299,298,Inbound,83,15.66,41004,Offshore,32.67035,-79.70061,2021-05-02 02:59:21
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,300,300,Inbound,83,15.66,41004,Offshore,32.67287,-79.70599,2021-05-02 03:00:52
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,300,301,Inbound,83,15.66,41004,Offshore,32.67457,-79.70948,2021-05-02 03:01:50
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,299,299,Inbound,83,15.66,41004,Offshore,32.67632,-79.71301,2021-05-02 03:02:50
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,298,299,Inbound,83,15.66,41004,Offshore,32.67796,-79.71662,2021-05-02 03:03:50
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,11.6,1,116,656.0,105.0,Panamax,70,299,300,Inbound,83,15.66,41004,Offshore,32.67912,-79.71906,2021-05-02 03:04:31
GROTON EAGLE,538007505,12.4,11.86,One-way Transit,10.5,0,105,656.0,105.0,Panamax,70,299,299,Inbound,83,15.66,41004,Offshore,32.68277,-79.72683,2021-05-02 03:06:41
