Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC
CMA CGM LAPEROUSE,215930000,12.9,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,300,298,Inbound,182,24.61,41008,Offshore,31.97264,-80.73622,2022-03-19 11:05:53
CMA CGM LAPEROUSE,215930000,13.1,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,300,298,Inbound,182,24.61,41008,Offshore,31.97382,-80.73862,2022-03-19 11:06:32
CMA CGM LAPEROUSE,215930000,13.2,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.97591,-80.74309,2022-03-19 11:07:43
CMA CGM LAPEROUSE,215930000,13.6,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.97767,-80.74698,2022-03-19 11:08:43
CMA CGM LAPEROUSE,215930000,13.9,18.34,One-way Transit,32.0,1,192,1197.0,171.0,Post-Panamax,71,297,296,Inbound,182,24.61,41008,Offshore,31.97948,-80.75095,2022-03-19 11:09:43
CMA CGM LAPEROUSE,215930000,14.2,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.98132,-80.75503,2022-03-19 11:10:43
CMA CGM LAPEROUSE,215930000,14.3,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.98337,-80.75956,2022-03-19 11:11:49
CMA CGM LAPEROUSE,215930000,14.5,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.98522,-80.76367,2022-03-19 11:12:49
CMA CGM LAPEROUSE,215930000,14.6,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.9871,-80.76789,2022-03-19 11:13:49
CMA CGM LAPEROUSE,215930000,14.7,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.98899,-80.77213,2022-03-19 11:14:49
CMA CGM LAPEROUSE,215930000,14.8,18.34,One-way Transit,35.5,2,213,1197.0,171.0,Post-Panamax,71,298,296,Inbound,182,24.61,41008,Offshore,31.99092,-80.7764,2022-03-19 11:15:49
CMA CGM LAPEROUSE,215930000,15.1,18.34,One-way Transit,28.5,0,171,1197.0,171.0,Post-Panamax,71,318,318,Inbound,182,24.61,41008,Nearshore,31.99873,-80.78871,2022-03-19 11:18:56
CMA CGM LAPEROUSE,215930000,15.1,18.34,One-way Transit,28.5,0,171,1197.0,171.0,Post-Panamax,71,320,320,Inbound,182,24.61,41008,Nearshore,32.00055,-80.79054,2022-03-19 11:19:31
CMA CGM LAPEROUSE,215930000,15.2,17.22,One-way Transit,28.5,0,171,1197.0,171.0,Post-Panamax,71,322,322,Inbound,189,20.13,41008,Nearshore,32.00412,-80.79384,2022-03-19 11:20:37
CMA CGM LAPEROUSE,215930000,15.3,17.22,One-way Transit,32.0,1,192,1197.0,171.0,Post-Panamax,71,323,322,Inbound,189,20.13,41008,Nearshore,32.00826,-80.79753,2022-03-19 11:21:49
CMA CGM LAPEROUSE,215930000,15.4,17.22,One-way Transit,32.0,1,192,1197.0,171.0,Post-Panamax,71,323,322,Inbound,189,20.13,41008,Nearshore,32.01196,-80.80079,2022-03-19 11:22:55
CMA CGM LAPEROUSE,215930000,15.6,17.22,One-way Transit,32.0,1,192,1197.0,171.0,Post-Panamax,71,323,322,Inbound,189,20.13,41008,Nearshore,32.01582,-80.80419,2022-03-19 11:24:01
CMA CGM LAPEROUSE,215930000,15.7,17.22,One-way Transit,32.0,1,192,1197.0,171.0,Post-Panamax,71,323,322,Inbound,189,20.13,41008,Nearshore,32.01786,-80.80598,2022-03-19 11:24:37
CMA CGM LAPEROUSE,215930000,15.9,17.22,One-way Transit,32.0,1,192,1197.0,171.0,Post-Panamax,71,323,322,Inbound,189,20.13,41008,Nearshore,32.0214,-80.8091,2022-03-19 11:25:37
CMA CGM LAPEROUSE,215930000,16.2,17.22,One-way Transit,32.0,1,192,1197.0,171.0,Post-Panamax,71,323,322,Inbound,189,20.13,41008,Nearshore,32.02497,-80.81226,2022-03-19 11:26:37
TALIA,308599000,13.5,14.76,One-way Transit,23.17,3,139,656.0,105.0,Panamax,70,298,295,Inbound,203,20.13,41008,Offshore,31.97547,-80.74251,2022-03-19 12:51:42
TALIA,308599000,13.4,14.76,One-way Transit,23.17,3,139,656.0,105.0,Panamax,70,298,295,Inbound,203,20.13,41008,Offshore,31.97692,-80.74568,2022-03-19 12:52:32
TALIA,308599000,13.5,14.76,One-way Transit,21.33,2,128,656.0,105.0,Panamax,70,298,296,Inbound,203,20.13,41008,Offshore,31.97873,-80.74962,2022-03-19 12:53:31
TALIA,308599000,13.5,14.76,One-way Transit,21.33,2,128,656.0,105.0,Panamax,70,298,296,Inbound,203,20.13,41008,Offshore,31.98108,-80.75475,2022-03-19 12:54:51
TALIA,308599000,13.5,14.76,One-way Transit,21.33,2,128,656.0,105.0,Panamax,70,298,296,Inbound,203,20.13,41008,Offshore,31.982,-80.75676,2022-03-19 12:55:22
TALIA,308599000,13.9,14.76,One-way Transit,21.33,2,128,656.0,105.0,Panamax,70,322,320,Inbound,203,20.13,41008,Nearshore,31.99892,-80.78858,2022-03-19 13:03:52
TALIA,308599000,14.0,14.76,One-way Transit,19.33,1,116,656.0,105.0,Panamax,70,323,322,Inbound,203,20.13,41008,Nearshore,32.00202,-80.79132,2022-03-19 13:04:51
TALIA,308599000,14.1,14.76,One-way Transit,21.33,2,128,656.0,105.0,Panamax,70,326,324,Inbound,203,20.13,41008,Nearshore,32.00523,-80.79392,2022-03-19 13:05:52
TALIA,308599000,14.0,14.76,One-way Transit,23.17,3,139,656.0,105.0,Panamax,70,325,322,Inbound,203,20.13,41008,Nearshore,32.00849,-80.79651,2022-03-19 13:06:52
TALIA,308599000,13.5,14.76,One-way Transit,21.33,2,128,656.0,105.0,Panamax,70,318,316,Inbound,203,20.13,41008,Nearshore,32.01147,-80.79937,2022-03-19 13:07:52
MSC BARBARA,353775000,13.1,13.2,One-way Transit,36.17,5,217,997.0,131.0,Post-Panamax,0,297,292,Inbound,210,17.9,41008,Offshore,31.97353,-80.73788,2022-03-19 14:35:54
MSC BARBARA,353775000,13.3,13.2,One-way Transit,33.33,4,200,997.0,131.0,Post-Panamax,0,297,293,Inbound,210,17.9,41008,Offshore,31.97463,-80.74039,2022-03-19 14:36:32
MSC BARBARA,353775000,13.7,13.2,One-way Transit,39.0,6,234,997.0,131.0,Post-Panamax,0,300,294,Inbound,210,17.9,41008,Offshore,31.97643,-80.74431,2022-03-19 14:37:32
MSC BARBARA,353775000,14.0,13.2,One-way Transit,36.17,5,217,997.0,131.0,Post-Panamax,0,299,294,Inbound,210,17.9,41008,Offshore,31.97897,-80.74968,2022-03-19 14:38:54
